classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
in-house,21780800000,30655710,70721433,,Deutschmacher,DEUTSCHMACHER FRANKS,Skinless Cello Wrapped Frank,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9b56d6a2-6351-457e-8375-68ffdd6f23fe.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21255100000,30655794,70720595,,,SHADY BROOK TURKEY BREAST,Turkey Breast,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21250600000,30655844,70721377,,,CHICKEN GIZZARDS,Chicken Gizzards,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_96f56f4d-46bb-45c1-a7d1-42d625ff0d10.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21499500000,30655866,70720659,,,TRADITIONAL BASKET,Traditional Fruit Basket,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21133400000,30655893,70722153,,,G&G D&W CLSSC TRKY,G&G Classic Turkey,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21490800000,30655943,70719187,,,GREEK PASTA SALAD,Greek Pasta Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21614400000,30656025,70719128,,,FIRE KING PLAIN RYE,Plain Rye Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21707700000,30656043,70721274,,,MARG STICK PEPPERONI,Margherita Stick Pepperoni,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,24441300000,30656058,70720543,,,RB HLF SNDWCH WHIT,White Half Roast Beef Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21656600000,30656100,70719980,,,2 CT FRENCH BAGEL,French Bagel,,,,"""2 ct""",2.00E+00,"""ct""","""1"""
in-house,21410600000,30656185,70719109,,,BROCCOLI & CAUIFLOWER FLORETS,Fresh Cut Broccoli & Cauliflower Florets,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c18d1c98-3e5a-435a-910b-3245b83db2a8.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21274600000,30656260,70719175,,,B&E ORG BNLS BRST,B&E Organic Boneless Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21781100000,30656290,70720319,,,HUMMEL NAT. CASING FRANKS,Natural Casing Franks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22452700000,30656341,70720767,,,BAKED SCROD DINNER,Baked Cod Dinner,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_32abbfd5-d06a-4f1b-b08e-cba67c291a99.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21820700000,30656384,70721885,,,LAND O LAKES LESS SALT AMERICAN CHEE,Less Salt American Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21603200000,30656479,70719186,,,FRENCH RING,French Ring,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22451400000,30656518,70721234,,,FISH DINNER,Fish,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21822300000,30656528,70720837,,,BELGIOIOSO PROVOLONE CHEESE,Provolone,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21234000000,30656560,70721549,,,PORK LOIN FAM PK,Salt Pork,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21661000000,30656600,70721545,,,GEISSLERS ASIAGO BAGELS,Asiago Bagels,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,22484000000,30656617,70720410,,,BUFF CHKN EGG ROLL,Buffalo Chicken Egg Roll,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22491000000,30656657,70719424,,Geissler’s Supermarkets,IN A PICKLE PASTRAMI,In a Pickle Pastrami Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,22448600000,30656685,70722340,,,CHICKEN FRIED RICE,Chicken Fried Rice,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21134700000,30656726,70719124,,,G&G D&W OLIVE LOAF,Olive Loaf,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21295700000,30656731,70721414,,,GOTG GARLIC & HERB CHICKEN BREAST,Gourmet Garlic & Herb Marinated Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21239500000,30656739,70720525,,,HALF RACK BABY BACK PORK SPARERIBS,Half Rack Baby Back Pork Ribs,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7391c3d9-6d29-43ac-bfee-a56fa723844a.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21702200000,30656797,70721891,,Geissler’s Supermarkets,GEISSLERS STORE BAKED HAM,Baked Ham,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d0a13979-895e-475f-9385-0f0cb2eb1eaf.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22002000000,30656982,70721482,,,BOTTLE RETURNS,Bottle Returns,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,21235300000,30657076,70721769,,,SMOKED HAM CENTER SLICE BONE IN,Center Slice Bone-In Smoked Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21633900000,30657175,70721383,,,RAINBOW SLICE,Rainbow Slice,,,,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,21264700000,30657309,70721470,,Certified Angus Beef,CERTIFIED ANGUS ROUND TIP STEAK,Round Tip Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c9167b29-c78a-4477-822a-072e62294feb.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21615700000,30657342,70721773,,,GEISSLERS BLUEBERRY BITES,Blueberry Bites,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_10cb31e5-ce2b-441d-af30-535a46af2d56.png,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21734500000,30657348,70720283,,,D&W MH TURKEY,Mh Turkey,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22451000000,30659572,70734564,,,GEISSLERS ROAST BEEF DINNER,Roast Beef Dinner,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2826e86d-e77a-44c8-89f9-47e20b454b04.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21600100000,30659602,70734412,,Geissler’s Supermarkets,GRAMMY GEISSLER 6IN APPLE CRUMB PIE,Grammy Geissler's Apple Crumb Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b68ed958-dfe5-4bb3-9ab1-b66b11f2c7d2.png,"""6 in""",6.00E+00,"""in""","""1"""
in-house,21470300000,30659636,70734352,,,XLARGE FRESH FRUIT SALAD,Fresh Fruit Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21683900000,30659643,70734359,,,GEISSLERS CINNAMON TWISTS,Cinnamon Twists,,,,"""5 oz""",5.00E+00,"""oz""","""1"""
in-house,21703100000,30659647,70734560,,,HAM ENDS,Ham Ends,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22449600000,30659656,70734414,,,HOT 1/2 SPLIT TRKY BREAST,Sandy Brook Hot Rotisserie Half Split Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21616300000,30659663,70734402,,,FIRE KING PUMPERNICKEL,Pumpernickel Rye Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21827700000,30659668,70734537,,,PRESIDENT 3K BRIE,Domestic Brie Wedge,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21709200000,30659669,70734433,,,CARANDO MORTADELLA,Mortadella,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21269100000,30659682,70734555,,Certified Angus Beef,CAB BEEF FOR KABOBS,Round Beef for Kabobs,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2e27f146-657f-43ae-a844-0c0e29a2ab38.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21259100000,30659698,70734346,,,SMOKED TURKEY NECKS,Smoked Turkey Necks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21823400000,30659810,70734480,,,GRANDVILLE SHARP CHED,Boneless Pork Loin Sirloin Cutlets,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_96341ccd-aa84-4615-8c06-b8db27088425.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21611100000,30659815,70734439,,,GARLIC BREAD,Garlic Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,495,30659818,70734401,,,PICK UP FEE,Pop Up Cards,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21236500000,30659826,70734568,,,SIRLOIN PORK ROAST BONELESS,Boneless Sirloin Pork Roast,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_93f01646-81f0-4864-99e4-26d3e7bc268b.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21251400000,30659831,70734302,,,BONELESS CHICKEN THIGHS FP,Boneless Chicken Thighs,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21265400000,30659832,70734406,,,CERTIFIED ANGUS BEEF BRISKET FLAT CU,Flat Cut Beef Brisket,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e25dc1e4-37e5-408c-9c4f-48e09d7f6b1b.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21120100000,30659834,70734404,,,LND O LK AMRCN G&G,American Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21219000000,30659838,70734386,,,SUET,Beef Suet,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21439200000,30659842,70734543,,,STIR FRY MIX YAKINIKU,Stir Fry Mix Yakiniku,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22454900000,30659845,70734598,,,SEAFOOD SALAD WRAP,Seafood Salad Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21653800000,30659847,70734308,,Geissler’s Supermarkets,GEISSLERS COCONUT PECAN COOKIES,Coconut Pecan Cookies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4dba3743-79b9-4638-9aab-28619a0647ad.png,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,22447200000,30659850,70734514,,,GEISSLERS SWEDISH MEATBALL W/NOODLES,Swedish Meatballs With Noodles,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_88a54302-d92a-4bc0-b470-549f6a77aea0.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21947400000,30659854,70734492,,,COOKED SHRIMP 16 - 20CT,Cooked Shrimp,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21735200000,30659857,70734544,,,D&W CAJUN TURKEY,Roasted Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22459400000,30659859,70734458,,,BBQ KIELBASA,BBQ Kielbasa,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21488200000,30659860,70734329,,Geissler’s Supermarkets,GARDEN SALAD,Salad With Onions,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_19daf456-698f-47e5-b336-8c322bbf87f1.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21133200000,30659861,70734396,,,G&G D&W OFF BN HAM,Off The Bone Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22440400000,30659865,70734410,,,SALAMI GRINDER,Salami Grinder,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21261900000,30659866,70734595,,,CERTIFIED ANGUS RIB STEAK SEMI-BONEL,Semi-Boneless Rib Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_26c7baa5-0933-487b-bdef-9a9ab42f4e82.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21233500000,30659868,70734311,,,TRIPLE M SMOKED HAM BONE,Triple M Bone in Smoked Ham Shank,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21763700000,30659870,70734454,,,ANTIPASTO SALADWMEAT,Antipasto Salad With Meat,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21600500000,30659875,70734500,,Geissler’s Supermarkets,GRAMMY GEISSLER 6IN NSA APPLE,Grammy No Sugar Added Apple Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b746bcb9-0c33-4b9e-beb3-3dfd8f63e9e0.png,"""6 in""",6.00E+00,"""in""","""1"""
in-house,21275100000,30659876,70734485,,,SPRINGER ABF CHICKEN BREAST BONELES,Antibiotic Free Boneless Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21943100000,30659880,70734291,,,SWORD FISH FROZEN,Frozen Sword Fish,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22492700000,30659881,70734450,,,TUNA GRINDER,Tuna Grinder,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21827100000,30659887,70734594,,,GRATED PARMESAN,Imported Grated Parmesan,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22476800000,30659888,70734501,,,1/2 RANCH CHICKEN WRAP,Chicken Ranch Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21705500000,30659892,70734469,,,MUCKE LIVERWURST,Liverwurst,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21237000000,30659895,70734343,,,PORK STIR FRY,Pork Stir Fry,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21763100000,30659903,70734538,,,CRANBERRY ORANGE RELISH,Orange Cranberry Sauce,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21650900000,30659910,70734576,,Geissler's Supermarkets,GEISSLERS CHUNKY MILK CHOCOLATE CHIP,Milk Chocolate Chunk Cookies,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4778c908-8d8e-409a-9de3-7e5e91d167a6.png,"""8 oz""",8.00E+00,"""oz""","""1"""
in-house,22471700000,30659913,70734440,,,COUSCOUS,Couscous,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,23421400000,30659918,70734409,,,SHRIMP VEGETABLE TEMPURA ROLL,Shrimp & Vegetable Tempura,,,,"""9 ct""",9.00E+00,"""ct""","""1"""
in-house,21701100000,30659921,70734424,,Geissler's Supermarkets,HUMMEL NATURAL CASING,Golden Roast Turkey,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_16397be7-dea6-4466-b075-5055fad74788.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21633200000,30659922,70734541,,,HOFF SLC WC MSSE,Wc Mousse Slice,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21488000000,30659925,70734447,,,CHEF SALAD,Chef Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_43beee35-4e23-474c-b2ab-9e3c5cb25ec9.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22469000000,30659936,70734565,,,BAKED POTATO CASSEROLE,Baked Potato Casserole,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21247100000,30659937,70734385,,,ROSOL PATTIES,Rosol Patties,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22449000000,30659939,70734473,,,MARINATED CHICKEN,Marinated Rotisserie Chicken,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_507b34e1-7363-496e-81f3-629a3b5bed31.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,29151100000,30659940,70734526,,,FAMILY TURKEY DIN,Family Turkey Dinner,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22454200000,30659941,70734567,,,HOT FOODS BAR,Hot Foods Bar,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21438900000,30659944,70734519,,,STIR FRY MIX,Fresh Cut Stir Fry Mix,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21981500000,30659948,70734314,,,TILAPIA,Tilapia,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_094ff2ec-f089-45f1-8c7d-0d76c8b23d8f.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21782500000,30659951,70734572,,,JAMACIAN BEEF PATTYS,Jamaican Beef Patties,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d068d9e-8269-4d26-8259-0bdc0c5c0989.jpg,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21215400000,30659953,70734593,,,LOW SALT CORNED BEEF,Flat Cut Corned Beef,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21612000000,30659958,70734451,,,GEISSLERS MARBLE RYE BREAD,Marble Rye Bread,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21235100000,30659960,70734321,,,PORK HEARTS,Boneless Pork Tenders,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21248300000,30659961,70734300,,Grote & Weigel,ROSOL N/C FRANKS,Kielbasa,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22241200000,30659975,70734299,,,ROAST BEEF ON WHEAT,Roast Beef On Wheat,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21821100000,30659978,70734411,,,LORRAINE SWISS STYLE CHEESE,Lorraine Swiss Style Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22472700000,30659980,70734497,,,SWEET MASHED POTATOES,Sweet Mashed Potatoes,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21447000000,30659981,70734529,,,WATERMELON QUARTERS,Watermelon Quarters,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21233000000,30659983,70734381,,,HUMMEL DAISY ROLLS,Daisy Rolls,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21237200000,30659987,70734337,,,PORK CUBE STEAKS,Cubed Pork Steaks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21248500000,30659994,70734470,,,REUBEN POINT CUT,Point Cut Beef,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21256900000,30659997,70734569,,,WAYBEST CHICKEN FOR STIR FRY,Chicken Stir Fry,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21735500000,30660002,70734573,,,D&W LONDON BROIL,London Broil,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f5796ff4-1823-4abe-86ea-8997db3a2b57.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21733700000,30660006,70734364,,,D&W CHICKEN BREAST,Chicken Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23406500000,30660017,70734320,,,BIRTHDAY ROLL,Birthday Roll,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21264000000,30660018,70734453,,Certified Angus Beef,CERTIFIED ANGUS TOP ROUND ROAST,Top Round Roast,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_92c61879-13c3-4d49-8985-1cb7082b35d2.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21821600000,30660021,70734334,,,GREAT LAKES AM CHS,American Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22451900000,30660024,70734459,,,TURKEY WRAP,Turkey Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21165200000,30660025,70734345,,,SEAF SLD W/SHR G&G,Grab & Go Wild Shrimp Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21102200000,30660026,70734383,,Geissler's,STR BKD HAM G&G,Grab&Go Store Baked Ham,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2dfce7b3-917f-4dab-9369-1d04dbf276b4.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21628700000,30660028,70734355,,,GEISSLERS RASPBERRY BURST COOKIES,Raspberry Burst Cookies,,,,"""8 ct""",8.00E+00,"""ct""","""1"""
in-house,21167100000,30660033,70734558,,,ASIAN SSME NDL G&G,Asian Sesame Noodles,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22441200000,30660036,70734374,,,ROAST BEEF ON ROLL,Roast Beef Sandwich,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9384c6c2-f9e5-40e2-b916-e47aa9b098a8.png,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21258900000,30660037,70734517,,,CHICKEN PAWS,Chicken Paws,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21614500000,30660044,70734562,,,RND PUMPERNICKEL,Round Pumpernickel,,,,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,23403500000,30660045,70734384,,,TUNA AVO CLASSIC ROLL,Tuna & Avocado Classic Rolls,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,24441600000,30660050,70734436,,,BLGNA SNDWCH WHITE,White Bologna Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21133300000,30660052,70734592,,,G&G D&W SMK TURKEY,G&G Smoked Turkey Breast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22457500000,30660054,70734596,,,SESAME ORANGE CHICKEN,Sesame Orange Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21706600000,30660061,70734523,,,MARGHERITA GENOA PRE SLICED,Pre Sliced Genoa Salami,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21123200000,30660063,70734341,,,CBT SHRP CHEDD G&G,G&G Sharp Cheddar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21410800000,30660064,70734475,,,RED/GREEN PEPPERS & ONIONS,Fresh Cut Red & Green Peppers With Onions,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c0a09d0-d4bc-47d3-9c4b-827342f005e2.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21702300000,30660070,70734444,,,SAHLEN HOT HAM,Hot Ham,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21620900000,30660080,70734554,,Geissler’s Supermarkets,GEISSLERS HAMBURGER ROLLS,Hamburger Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bed1745c-d82b-49e7-b95a-13d1b15613f3.png,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,21623300000,30660081,70734331,,,MUNSON BREAK UP,Munson Break Up,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21706500000,30660087,70734427,,,MARGHERITA GENOA SALAMI,Genoa Salami,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21780300000,30660088,70734477,,,G&W NAT CASING FRANK,Natural Casing Franks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21602100000,30660093,70734462,,,PEANUT BUTTER CAKE,Peanut Butter Cake,,,,"""48 oz""",4.80E+01,"""oz""","""1"""
in-house,22445500000,30660095,70734466,,Geissler’s Supermarkets,LASAGNA,Meat Lasagna,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a0426641-91b1-4984-85ff-b8505955daf3.png,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21247300000,30660102,70734443,,,JANIK KIELBASA,Kielbasa,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21108700000,30660107,70734553,,,P&P LOAF G&G,G&G Pickle & Pimento Loaf,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21761800000,30660110,70734549,,,SANDWICH SPREAD,Sandwich Spread,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22443300000,30660111,70734483,,,PASTRAMI SANDWICH,Pastrami Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21604000000,30660119,70734366,,,MARBLE CAKE SLICE,Marble Cake Slice,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,799,30660120,70734577,,,STORE COUPON,Store Coupon,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21161700000,30660129,70734476,,,EGG SALAD G&G,G&G Egg Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21761100000,30660131,70734464,,Geissler’s Supermarkets,GEISSLERS TUNA SALAD,Tuna Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ead99f76-ef8c-49dd-9a4e-ec26f9257898.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21701600000,30660135,70734597,,,KRAKUS IMPORTED HAM,Imported Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22449500000,30660140,70734471,,,CHICKEN CACCIATORE,Chicken Cacciatore,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21627900000,30660153,70735110,,,ONION POCKET 4PK,Toasted Onion Rolls,,,,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21600200000,30660155,70735230,,Geissler’s Supermarkets,GRAMMY GEISSLER 6IN HI TOP APPLE PIE,Grammy High Top Apple Pie,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_149ec49f-0d33-4ba4-9cbb-5243c9b1e78d.png,"""6 in""",6.00E+00,"""in""","""1"""
in-house,23401000000,30660157,70735072,,,SPICY TUNA ROLL,Spicy Tuna Roll,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21252700000,30660161,70734925,,,CHICKEN TENDERS PROD OF USA,Chicken Tenders,,,,"""1 each""",1.00E+00,"""each""","""1"""
